titles,category
 신한 슈퍼     출시 한달 앱 가입자    만명 돌파,Finance
한화생명 모바일 화상상담 업계 최초   대   서비스,Finance
  금융   천원의 아침밥  사업동참 대학생    만명분 식사 지원,Finance
다올투자증권  적자 고리 끊었다 지난해  분기  흑자 전환 ,Finance
 인사     캐피탈,Finance
새마을금고중앙회  올해 약   개 착한가격업소 지원,Finance
신한라이프  시니어사업 자회사  신한라이프케어  공식 출범,Finance
농협은행  설맞이  사랑의 떡국세트 나눔 행사  실시,Finance
  금융  대학생    만명에게  천원의 아침밥  지원,Finance
 부고  김우재 삼성카드 카드사업창조총괄 씨 장인상,Finance
 카드뉴스 청년희망적금서 청년도약계좌로 환승 ,Finance
한은  파격 인사  이창용 총재  개혁 시동걸었다 종합 ,Finance
   초 뉴스 지난해 폐기한 돈  조여 원 차곡차곡 쌓으면 광안대교 주탑     개 높이,Finance
 네카오 코인 탄생 반대   클레이튼  핀시아  투자자들 왜 싸우나,Finance
  금융   천원의 아침밥     만명분 쏜다,Finance
  금융   천원의 아침밥  사업 확대 동참,Finance
새마을금고중앙회      년 약   개 착한가격업소 지원 예정 ,Finance
  금융   천원의 아침밥  사업 동참  학생    만명분 식사 지원 ,Finance
 출시 첫날  만명 몰렸다  청년도약계좌 갈아타기 흥행,Finance
한은  지속가능성장실 신설  지속가능성장 조사 연구 강화 ,Finance
강신숙   수협은행장  강릉시 고향사랑기부금 전달,Finance
신생아특례 주택구입 전세자금 대출   일부터 접수,Finance
보람컨벤션  울산탁구협회     체결,Finance
경남은행 양산기업금융지점 직원들  보이스피싱 예방  감사장 ,Finance
문재인표 윤석열표  청년도약계좌  갈아타기  첫 날  만    명 신청,Finance
삼성증권  작년 영업이익  천   억원 전년 대비       ,Finance
 청년들의 미래를 응원    금융   천원의 아침밥     만명분 제공,Finance
  금융   천원의 아침밥  사업 동참,Finance
세대교체 나선 한국은행     년대생  부서장에 전진배치,Finance
클레이튼과 핀시아 통합  쟁점  가지 엠블록레터 ,Finance
신협중앙회  금융환경 변화 선제 대응 위한 직제개편 실시,Finance
 청년희망적금 청년도약계좌  갈아타기 첫날   만    명 접수,Finance
한은  상반기 정기 인사 주요 부서장   년대생  세대교체 ,Finance
새마을금고  착한가격업소 이용 활성화     체결,Finance
 차호중의 재테크 칼럼 조각투자란 ,Finance
    비즈니스 명가로    라이프생명      년              출범 행사 개최,Finance
교보생명  서천 특화시장 화재 피해 고객 지원    보험료  개월 납입유예 ,Finance
   파리바 카디프생명  프리미엄자산관리    변액저축보험   우리은행서 만난다,Finance
 인사  한국은행,Finance
한화생명  보험금 청구  고객센터 안 가고 상담사와  영통 으로 가능 ,Finance
 영업현장 디지털 역량 향상  롯데손보  전속    설계사 대상  보장분석 서비스  강화,Finance
 아이들 소중한 꿈 응원해요  굿리치  천사들과  월의 산타클로스,Finance
강신숙 수협은행장  강릉시에    만원 기부 어촌경제활성화 지원약속,Finance
신한라이프 시니어 노후 사업 전담 자회사  신한라이프케어  출범,Finance
   서울보증 인사,Finance
이창용의 파격 인사  절간 같던  한은 시끄러워졌다  강진규의    워치 ,Finance
 뉴스속 용어 금융권  꼼수 돈 잔치  막는다  클로백  제도,Finance
기업공시   월   일 ,Finance
청년희망적금 청년도약계좌 갈아타기 첫날   만    명 이동,Finance
실손보험 청구 간소화 실마리 풀리나  복수 중계기관 선정 검토,Finance
청년도약계좌 갈아타기 첫날  만 천명 접수,Finance
 헤어지자  새 출발할래   클릭 몇 번에  이자    만원 뚝,Finance
금융위  제 회 핀테크 오픈 네트워킹 데이 개최  핀테크 투자유치 지원 ,Finance
청년희망적금 청년도약계좌 연계가입 첫날    만명 신청,Finance
 부고 김우재씨 삼성카드 카드사업창조총괄  장인상,Finance
 출시 첫날  만명 몰렸다   청년도약계좌 갈아타기  흥행 신호탄,Finance
신한금융   신한 슈퍼쏠 출시 한 달만에 가입자 수    만 돌파 ,Finance
대구    분기 내  전국은행  될까 이르면 내달 심사,Finance
신한은행   쏠트래블 체크카드  출시   개국 통화      환율우대,Finance
강신숙 수협은행장  강릉시 고향사랑기부금 전달 어촌경제활성화 지원 약속,Finance
 인사  신협중앙회,Finance
전북은행  서천시장 화재 피해 가계 기업에    억 금융지원,Finance
신한은행  해외여행 특화 체크카드     트래블  출시,Finance
원 달러 환율    원 오른       원 마감,Finance
 청년도약계좌 갈아타기  첫날  만    명 신청,Finance
 부고  김우재 삼성카드 카드사업창조총괄 씨 장인상,Finance
광주은행  전통시장 소상공인 지원에   억 특별출연,Finance
 특징주  미래에셋증권  자사주 추가 매입에      급등 종합 ,Finance
청년도약계좌 환승 첫날 하루만에    만명 신청,Finance
신한라이프  시니어 사업 전담  신한라이프케어  출범,Finance
금융위  핀테크 투자유치 지원 네트워킹 데이 개최,Finance
신한은행      트래블 체크카드  출시,Finance
롯데손보  설계사 대상  보장분석 서비스  강화,Finance
한은 상반기 정기인사 총재 직속  지속가능성장실  신설,Finance
기아  현대차 시총 추월  초읽기  자동차  대장주  바뀔듯  홍길용의 화식열전 ,Finance
한은 대폭 인사개편 지속가능성장실 신설 주요 정책부서장에    년대생  배치,Finance
한국은행  지속가능성장실 신설  기후변화 대응 노력 강화 ,Finance
신한은행  쏠트래블 체크카드 출시       환율우대,Finance
한은 상반기 정기인사 지속가능성장실 신설,Finance
 단독   수수료 없어요  엉터리 은행원  홍콩      판매만  급급 ,Finance
 인사  한국은행,Finance
설 맞아 통영사랑상품권   억 원으로 늘려 발행,Finance
롯데손보  전속    설계사 대상  보장분석 서비스  강화,Finance
악사손보   대한민국 브랜드 명예의전당  운전자보험 부문  년 연속  위,Finance
신한라이프   신한라이프케어  출범  내년 하남에 노인요양시설 오픈,Finance
   파리바카디프  우리은행에서    변액저축보험     출시,Finance
삼성화재 다이렉트   척하면 착  착에서 착  신규 광고 선봬,Finance
예탁원 나눔재단  설맞이 전통시장 장보기 행사 후원,Finance
 인사 한국은행,Finance
전북은행  서천시장 화재 피해에    억원 금융 지원,Finance
           웹  경진대회 단계별 맞춤 지원,Finance
롯데손해보험  전속    설계사 대상  보장분석 서비스  강화,Finance
신한은행      트래블 체크카드  출시 사전 경품 이벤트,Finance
삼성화재 다이렉트  신규 광고  척하면 착  착에서 착  온에어,Finance
최상목  기업하기 좋은 환경 위해 조달규제 지속 개선해야 ,Finance
현대카드  아멕스 카드 도 시즌  심사 완료,Finance
  컬처 열풍  투자로 잇는다     팝 전용     상장,Finance
한국은행 상반기 정기인사 지속가능성장실 신설,Finance
 인사  한국은행,Finance
카드사  자금 조달 숨통 텄지만  서민 급전 대출 금리 고공행진,Finance
이지스자산운용  더피나클강남       골드  인증 획득,Finance
 한은이 젊어졌다  주요 국 실장   년대생으로  세대교체 ,Finance
  금융  신한금융 제치고 리딩금융 탈환 예고,Finance
     뉴욕 한인 금융인과 포럼 개최     월부터 금리 인하 ,Finance
캠코  국유부동산    건 온비드 통해 대부 매각,Finance
신한라이프  시니어 사업 전담 자회사  신한라이프케어  출범,Finance
신한라이프  시니어 사업 전담 자회사  신한라이프케어  공식 출범,Finance
곳간 걸어잠근 저축은행  작년 중금리대출     급감,Finance
대구은행  전국은행 전환 임박   분기 내 마무리  속도전 ,Finance
 신한 슈퍼     출시 한달 만에 가입자    만명,Finance
전북은행  서천시장 화재 피해 개인 기업에    억 지원,Finance
 이번 명절 선물은 달러가 좋겠어요     수협   외화기프티콘 서비스 출시,Finance
 보험료        환급은 마지막 기회   한탕  단기납종신 경쟁 더 기승,Finance
금융위 부위원장  핀테크 특화 대출지원     억으로 확대 ,Finance
한화생명  업계 최초   대다     모바일 화상 상담서비스 개시  내방 없이 업무 끝,Finance
신한투자증권  중개형     국내주식 수수료 혜택 이벤트,Finance
 핀테크 협력 기회 확대  금융위   제 회 핀테크 오픈 네트워킹 데이  열어,Finance
 기후변화 리스크분석 능력 강화한다  한은  지속가능성장실 신설,Finance
우리금융  우리다문화어린이합창단 단원 모집,Finance
김소영 부위원장  금융회사 업무 위 수탁 제도 개선 등 핀테크 활력 확대 ,Finance
핀테크 금융회사 한자리에 금융위  오픈 네트워킹 데이  개최,Finance
금융위  핀테크 금융기관 파트너십 지원 해외 진출도 돕는다 ,Finance
위메이드  위퍼블릭 서포터즈 발대식 개최 서포터즈   명 선발,Finance
 증시신상품  거래소       팝 포커스      상장,Finance
   대구은행  대한적십자사 특별회비     만 원 전달,Finance
빗썸 부리또 월렛  스위스   플랫폼 스마트밸러와 맞손  진출 돕는다,Finance
신협중앙회  직제 개편으로 조직슬림화  금융환경 변화 대응 ,Finance
신한은행      트래블 체크카드  출시,Finance
전남도 광주은행   버스형 이동점포  운영 신보 출연금 확대,Finance
신한은행      트래블 체크카드  출시,Finance
우리금융  다문화 어린이 합창단 모집,Finance
 신한 슈퍼      고객 편의성으로 인기 몰이,Finance
신한라이프  시니어 사업 도맡는  신한라이프케어  공식 출범,Finance
수협은행  강릉시 강원 소재 수협에 기부금 지원금 전달,Finance
신한금융 슈퍼앱  슈퍼      출시  달 만에 가입자    만명 돌파,Finance
신한라이프  시니어사업 전담 자회사  신한라이프케어  출범,Finance
새로운 성장 동력 마련 신협중앙회  신규 직제 개편 실시,Finance
   대구은행  대한적십자사 특별회비     만원 전달,Finance
신한라이프  시니어 사업 전담 자회사  신한라이프케어  출범,Finance
해외 핀테크 트렌드는  핀산협   바이위클리     년 종합판  발간,Finance
 인사이드 스토리 삼성화재 물 먹인    보험중개   손보,Finance
강신숙 수협은행장  강릉시에 고향사랑기부금 전달,Finance
신한  슈퍼쏠   출시  개월 만에 가입자 수    만명 돌파,Finance
신한라이프  시니어 사업 전담  신한라이프케어  출범,Finance
우리금융  우리다문화어린이합창단 단원 모집,Finance
신한라이프  시니어케어 자회사 출범   요양사업 본격화,Finance
 환율우대       신한은행      트래블 체크카드  출시 사전 이벤트,Finance
신협  중앙본부 조직 슬림화  모바일플랫폼 구축 조직 신설,Finance
기업은행  본점 로비에서 발달장애 작가 전시회 개최,Finance
신한은행    개국 통화      환율우대 체크카드 출시,Finance
신한라이프  시니어사업 자회사 출범  하남에 요양시설 짓는다,Finance
신협중앙회  직제 개편으로 조직 슬림화,Finance
 애플 비전프로 온다     관련주들 일제히  급등   특징주 ,Finance
신한은행  환율우대      쏠트래블 체크카드 출시,Finance
신한은행  해외여행 특화     트래블 체크카드  출시,Finance
웰컴저축은행  서천 시장 화재 피해 고객 긴급 금융지원,Finance
 번째 원화 거래소는  그림의 떡  당국  은행 실명계좌 발급 기준 옥죈다,Finance
 단독  신한은행  채용 과정에서  무기계약직  표시 혼선 논란,Finance
백내장수술 입원 실손 인정 안된다,Finance
신협중앙회  직제개편  금융환경 변화 대응 ,Finance
증권가    하이닉스 목표가 일제 상향,Finance
비트코인 현물     자금유입  지지부진 ,Finance
대출 문턱 높인 저축은행  민간 중금리대출  반토막 ,Finance
 테슬라마저 곤두박질  국내  차전지     수익률         ,Finance
 원금 수익 보장 약속 불법  자본시장법 개정 투자자 유의사항은,Finance
혜택 늘어나는 청년도약계좌 중도해지이율도 오를까,Finance
 서학개미  열심히 뛴 지난해 일평균 외환거래 규모     년 이후 최대 머니뭐니 ,Finance
 서학개미 열풍  작년 일평균 외환거래액      억달러  사상 최대 ,Finance
증권투자 증가에 지난해 일평균 외환거래액  역대 최고치  경신,Finance
작년 일평균 외환거래액 역대 최대  증권투자 증가 영향 ,Finance
지난해 외환거래액   억 달러  증권투자 증가 영향,Finance
서학개미 늘며 작년 일평균 외환거래액 사상 최대,Finance
국내외서 증권 사고팔고 작년 외환거래  역대 최대  일평균      억달러,Finance
캠코       일 유휴 국유부동산    건 대부 매각,Finance
    만 농심 은 현장통 강호동을 택했다,Finance
 단독       먹통이네  손해배상 한도 최대   억으로 오른다,Finance
행원들에게만 책임  은행권  홍콩    대응  꼬리 자르기 ,Finance
신협중앙회  중앙본부 조직슬림화로 직제개편,Finance
굿리치    월의 산타클로스  변신 보육원 찾아 사회공헌활동,Finance
 주식 초고수는 지금   애플 비전프로 수혜 기대감  뉴프렉스 순매수  위,Finance
인뱅에  주담대  고객 뺏길라  은행  이자할인 등 경쟁 치열,Finance
 농협 미래전략실 설치  중앙회 경제지주 합칠 것 ,Finance
연체율 오르자 조였다 저축은행 중금리대출  반토막 ,Finance
우리다문화어린이합창단   명 모집  주 회 음악교육과 맞춤형 지도 ,Finance
 스마트폰으로 얼굴 보고 상담  한화생명  일대다  화상상담 개시,Finance
      번째 기준금리 동결   깜짝 성장  연준  금리 인하 후퇴하나,Finance
 라이프케어 표준 만들것  신한라이프 요양사업 진출,Finance
해외여행 급증에  마일리지 카드  인기,Finance
 이 계약  이렇게 갈아타세요   롯데손보  보장분석 서비스 내놨다,Finance
작년 저축은행 중 저신용자 대출 반토막,Finance
한화생명    대다     모바일 화상 상담서비스 개시,Finance
핀산협  해외 트렌드 담은  바이위클리      종합판  발간,Finance
웰컴저축   충남 서천시장 화재 피해 고객에 긴급 금융지원,Finance
  수협은행     외화기프티콘  서비스 출시,Finance
롯데카드  충남 서천특화시장 화재 피해 고객 특별 금융지원,Finance
 설 명절 달러 엔화 선물은 어때요   수협   외화 기프티콘 출시,Finance
 한번에   개 계좌로 입금  하나   다계좌이체 서비스 신설,Finance
농협중앙회  년만에 경남 출신 회장 금융지주 어떤 변화오나,Finance
   대구은행       년 설날 특별자금대출      억 지원,Finance
온투업 기관투자 올 상반기 개시 목표 업계 일제히  환영 ,Finance
백내장 수술  보험급 지급 절차 간소화로   만명 혜택 본다,Finance
전국 지점장에 운동화 선물    함께 발로 뛰자   헤경이 만난 사람 강신숙   수협은행장 ,Finance
수협은행   외화기프티콘  서비스 앱으로 외화 선물 가능,Finance
신보  온실가스 감축 중소기업에 최대   억 지원,Finance
 매각  이슈 속 조좌진 롯데카드 사장 연임에 무게 실리는 이유,Finance
롯데카드  서천시장 화재피해 고객 특별 금융지원,Finance
굿리치   월의 산타클로스 행보   아동 청소년 꿈 키웠다,Finance
현대카드  아멕스 카드  종 발급 중단  후속 상품 준비 중 ,Finance
캠코     건 국유부동산 대부 및 매각,Finance
 부고 손병관씨 신한신용정보 상무  장인상,Finance
하나은행   다계좌이체  서비스 신설 한번에 최대   개 계좌 입금,Finance
하나은행  고객이 원하면 만든다  다계좌이체 서비스 신설,Finance
하나은행  하나원큐앱 통해 최대   개 계좌 동시 이체 가능해 ,Finance
신용보증기금  온실가스 감축 비율 따라 보증 지원,Finance
 조원 가량의 옵션 만기 앞둔 비트코인  변동성 키우나 코인브리핑 ,Finance
굿리치  보육원생들과 직업체험 및 롯데월드 나들이,Finance
교보생명 롯데카드  서천시장 화재 피해 고객 특별지원,Finance
 위험 한도 관리 미흡  금감원  교보생명 제재,Finance
삼성자산운용  반도체     시리즈 순자산  조원 돌파 ,Finance
 한번에   개 계좌로 이체  하나은행  다계좌이체 서비스 출시,Finance
 특징주  미래에셋증권  자사주 추가 매입에    상승,Finance
웰컴저축은행  서천시장 화재 피해 고객 금융지원,Finance
교보생명  서천 특화시장 화재 피해 고객 보험료 납입 유예,Finance
기업은행  발달장애 작가 전시회     드림윙즈  개최,Finance
   파리바 카디프생명  우리은행서  프리미엄자산관리    변액저축보험  출시,Finance
신보  온실가스 감축 중소기업에   억 한도 운전자금 지원한다,Finance
  라이프  자산관리 전문가 그룹              출범,Finance
 보험 상담 가입  모바일로 얼굴 보면서 해요 ,Finance
 부고  손병관 신한신용정보 상무 씨 장인상,Finance
   기업은행  서천특화시장 화재피해 복구 최대  억원씩 지원,Finance
   기업은행  재능 있는 발달장애인 작가들     드림윙즈전  보고 가세요 ,Finance
 부고  손병관 신한신용정보 상무 씨 장인상,Finance
 올해   경기 완만한 둔화세   금리  월부터       인하 전망 ,Finance
교보생명  서천 특화시장 화재 피해 고객 지원,Finance
한화생명    대다     모바일 화상 상담서비스 개시,Finance
신용보증기금  탄소중립 실천 중소기업에 최대   억원까지 우대보증 ,Finance
신한금융   슈퍼앱  선점 잰걸음   신한 슈퍼      출시  개월여 만에    만명 돌파,Finance
교보생명  서천 특화시장 상인에 보험료 대출원리금 납입 유예,Finance
하나은행  하나원큐  다계좌이체  신설 한번에   개 계좌 입금,Finance
굿리치  사회복지법인 아동과 롯데월드 나들이,Finance
신한금융 슈퍼앱  슈퍼     출시 한 달 만에 가입자    만명 돌파,Finance
 해외부동산 펀드 어쩌나         담은 부동산펀드도 청산 못해,Finance
테슬라  어닝쇼크 에  차전지주 보합권 등락,Finance
웰컴저축은행  서천 시장 화재 피해 고객 긴급 금융지원,Finance
코스콤  대신증권과 맞손 토큰증권 플랫폼 제공한다,Finance
웰컴저축은행  서천시장 화재 피해고객 대출만기  년 연장,Finance
하나은행  다계좌이체 서비스  한번에 최대   개 계좌로 입금 ,Finance
굿리치  사회복지시설 청소년들과 테마파크 체험활동,Finance
두달새 최고치 찍은 국제유가 물가 자극하나,Finance
